106.07,30.52,0.0724
106.08,30.52,0.0691
106.09,30.52,0.0691
106.1,30.52,0.0498
106.11,30.52,0.0411
106.12,30.52,0.0316
106.13,30.52,0.03
106.14,30.52,0.0297
106.15,30.52,0.04
106.16,30.52,0.0562
106.17,30.52,0.0528
106.18,30.52,0.0491
106.19,30.52,0.039
106.2,30.52,0.0281
106.21,30.52,0.0
106.22,30.52,0.0
106.23,30.52,0.0
106.24,30.52,0.0
106.25,30.52,0.0
106.26,30.52,0.0
106.27,30.52,0.0
106.28,30.52,0.0
106.29,30.52,0.0
106.3,30.52,0.0
106.31,30.52,0.0
106.32,30.52,0.0
106.33,30.52,0.0333
106.34,30.52,0.0
106.35,30.52,0.0
106.36,30.52,0.0
106.37,30.52,0.0
106.38,30.52,0.05
106.39,30.52,0.05
106.4,30.52,0.0619
106.41,30.52,0.0683
106.42,30.52,0.1
106.43,30.52,0.1
106.44,30.52,0.093
106.45,30.52,0.0979
106.46,30.52,0.096
106.47,30.52,0.0726
106.48,30.52,0.0567
106.49,30.52,0.0
106.5,30.52,0.0
106.51,30.52,0.0
106.52,30.52,0.0
106.53,30.52,0.0
106.54,30.52,0.0
106.55,30.52,0.0491
106.56,30.52,0.0736
106.57,30.52,0.0931
106.58,30.52,0.1025
106.59,30.52,0.0991
106.6,30.52,0.0971
106.61,30.52,0.1117
106.62,30.52,0.1371
106.63,30.52,0.1621
106.64,30.52,0.1892
106.65,30.52,0.1846
106.66,30.52,0.1633
106.67,30.52,0.1411
106.68,30.52,0.1226
106.69,30.52,0.1112
106.7,30.52,0.1056
106.71,30.52,0.0926
106.72,30.52,0.0993
106.73,30.52,0.0995
106.74,30.52,0.1
106.75,30.52,0.1
106.76,30.52,0.1
106.77,30.52,0.1
106.78,30.52,0.2976
106.79,30.52,0.3053
106.8,30.52,0.3066
106.81,30.52,0.3876
106.82,30.52,0.4054
106.83,30.52,0.4419
106.84,30.52,0.4158
106.85,30.52,0.3987
106.86,30.52,0.3867
106.87,30.52,0.3808
106.88,30.52,0.3671
106.89,30.52,0.4
106.9,30.52,0.4373
106.91,30.52,0.4557
106.92,30.52,0.4735
106.93,30.52,0.4502
106.94,30.52,0.4609
106.95,30.52,0.6
106.96,30.52,0.4562
106.97,30.52,0.4316
106.98,30.52,0.3936
106.99,30.52,0.3786
107.0,30.52,0.3475
107.01,30.52,0.3363
107.02,30.52,0.3
107.03,30.52,0.3
107.04,30.52,0.2987
107.05,30.52,0.3003
107.06,30.52,0.3005
107.07,30.52,0.2811
107.08,30.52,0.2377
107.09,30.52,0.1977
107.1,30.52,0.1646
107.11,30.52,0.143
107.12,30.52,0.1498
107.13,30.52,0.1749
107.14,30.52,0.1686
107.15,30.52,0.1645
107.16,30.52,0.1543
107.17,30.52,0.1441
107.18,30.52,0.1387
107.19,30.52,0.131
107.2,30.52,0.1208
107.21,30.52,0.1061
107.22,30.52,0.091
107.23,30.52,0.0
107.24,30.52,0.0
107.25,30.52,0.0
107.26,30.52,0.0
107.27,30.52,0.0
107.28,30.52,0.0
107.29,30.52,0.0
107.3,30.52,0.0
107.31,30.52,0.0
107.32,30.52,0.0
107.33,30.52,0.0
107.34,30.52,0.0
107.35,30.52,0.0203
107.36,30.52,0.0321
107.37,30.52,0.0401
107.38,30.52,0.0468
107.39,30.52,0.0624
107.4,30.52,0.0686
107.41,30.52,0.068
107.42,30.52,0.0757
107.43,30.52,0.0832
107.44,30.52,0.0989
107.45,30.52,0.1
107.46,30.52,0.1
107.47,30.52,0.1
107.48,30.52,0.1
107.49,30.52,0.1
107.5,30.52,0.1
107.51,30.52,0.1
107.52,30.52,0.0706
107.53,30.52,0.1289
107.54,30.52,0.1103
107.55,30.52,0.0554
107.56,30.52,0.0464
107.57,30.52,0.036
107.58,30.52,0.0582
107.59,30.52,0.1162
107.6,30.52,0.1775
107.61,30.52,0.2441
107.62,30.52,0.3268
107.63,30.52,0.4173
107.64,30.52,0.4783
107.65,30.52,0.4814
107.66,30.52,0.3407
107.67,30.52,0.1863
107.68,30.52,0.1546
107.69,30.52,0.1741
107.7,30.52,0.0
107.71,30.52,0.0
107.72,30.52,0.0
107.73,30.52,0.0
107.74,30.52,0.0441
107.75,30.52,0.0614
107.76,30.52,0.0783
107.77,30.52,0.0818
107.78,30.52,0.0711
107.79,30.52,0.061
107.8,30.52,0.0422
107.81,30.52,0.0
107.82,30.52,0.0237
107.83,30.52,0.0
107.84,30.52,0.0
107.85,30.52,0.0
107.86,30.52,0.0
107.87,30.52,0.0
107.88,30.52,0.0
107.89,30.52,0.0
107.9,30.52,0.0
107.91,30.52,0.0249
107.92,30.52,0.0
107.93,30.52,0.0
107.94,30.52,0.0
107.95,30.52,0.0
107.96,30.52,0.0
107.97,30.52,0.0
107.98,30.52,0.0724
107.99,30.52,0.0813
108.0,30.52,0.0801
108.01,30.52,0.0699
108.02,30.52,0.0
108.03,30.52,0.0
108.04,30.52,0.0
108.05,30.52,0.0
108.06,30.52,0.0
108.07,30.52,0.0
108.08,30.52,0.0
108.09,30.52,0.0
108.1,30.52,0.0
108.11,30.52,0.042
108.12,30.52,0.0
108.13,30.52,0.0608
108.14,30.52,0.0699
108.15,30.52,0.0881
108.16,30.52,0.1118
108.17,30.52,0.13
108.18,30.52,0.1391
108.19,30.52,0.1432
108.2,30.52,0.0874
108.21,30.52,0.0597
108.22,30.52,0.0463
108.23,30.52,0.0
108.24,30.52,0.0
108.25,30.52,0.0
108.26,30.52,0.0
108.27,30.52,0.0
108.28,30.52,0.0
108.29,30.52,0.0
108.3,30.52,0.0
108.31,30.52,0.0
108.32,30.52,0.0
108.33,30.52,0.0
108.34,30.52,0.0
108.35,30.52,0.0
108.36,30.52,0.0
108.37,30.52,0.0
108.38,30.52,0.0
108.39,30.52,0.0
108.4,30.52,0.0
108.41,30.52,0.0
108.42,30.52,0.0
108.43,30.52,0.0
108.44,30.52,0.0
108.45,30.52,0.0
108.46,30.52,0.0
108.47,30.52,0.0
108.48,30.52,0.0
108.49,30.52,0.0
108.5,30.52,0.0
108.51,30.52,0.0
108.52,30.52,0.0
108.53,30.52,0.0
108.54,30.52,0.0
108.55,30.52,0.0
108.56,30.52,0.0
108.57,30.52,0.0
108.58,30.52,0.0
108.59,30.52,0.0
108.6,30.52,0.0
108.61,30.52,0.0
108.62,30.52,0.0
108.63,30.52,0.0
108.64,30.52,0.0
108.65,30.52,0.0
108.66,30.52,0.0
108.67,30.52,0.0
108.68,30.52,0.0
108.69,30.52,0.0
108.7,30.52,0.0
108.71,30.52,0.0
108.72,30.52,0.0
108.73,30.52,0.0
108.74,30.52,0.0
108.75,30.52,0.0
108.76,30.52,0.0559
108.77,30.52,0.065
108.78,30.52,0.0544
108.79,30.52,0.0472
108.8,30.52,0.0388
108.81,30.52,0.0476
108.82,30.52,0.041
108.83,30.52,0.0
108.84,30.52,0.026
108.85,30.52,0.0185
108.86,30.52,0.0147
108.87,30.52,0.0116
108.88,30.52,0.0
108.89,30.52,0.0
108.9,30.52,0.0
108.91,30.52,0.0153
108.92,30.52,0.014
108.93,30.52,0.0129
108.94,30.52,0.0121
108.95,30.52,0.0164
108.96,30.52,0.0292
108.97,30.52,0.0129
108.98,30.52,0.0129
108.99,30.52,0.0128
109.0,30.52,0.0127
109.01,30.52,0.0132
109.02,30.52,0.0139
109.03,30.52,0.0
109.04,30.52,0.0
109.05,30.52,0.0
109.06,30.52,0.0
109.07,30.52,0.0
109.08,30.52,0.0
109.09,30.52,0.0
109.1,30.52,0.0
109.11,30.52,0.0
109.12,30.52,0.0
109.13,30.52,0.0246
109.14,30.52,0.0251
109.15,30.52,0.026
109.16,30.52,0.0186
109.17,30.52,0.0202
109.18,30.52,0.0219
109.19,30.52,0.0238
109.2,30.52,0.0248
109.21,30.52,0.0267
109.22,30.52,0.0288
109.23,30.52,0.031
109.24,30.52,0.0334
109.25,30.52,0.0359
109.26,30.52,0.0416
109.27,30.52,0.0443
109.28,30.52,0.0472
109.29,30.52,0.0501
109.3,30.52,0.0532
109.31,30.52,0.1082
109.32,30.52,0.1208
109.33,30.52,0.1212
109.34,30.52,0.1218
109.35,30.52,0.0753
109.36,30.52,0.0779
109.37,30.52,0.0803
109.38,30.52,0.1
109.39,30.52,0.0834
109.4,30.52,0.111
109.41,30.52,0.1138
109.42,30.52,0.1165
109.43,30.52,0.119
109.44,30.52,0.1214
109.45,30.52,0.1236
109.46,30.52,0.1255
109.47,30.52,0.1273
109.48,30.52,0.1287
109.49,30.52,0.1299
109.5,30.52,0.1308
109.51,30.52,0.1313
109.52,30.52,0.1316
109.53,30.52,0.1315
109.54,30.52,0.1311
109.55,30.52,0.178
109.56,30.52,0.1813
109.57,30.52,0.1831
109.58,30.52,0.1861
109.59,30.52,0.1891
109.6,30.52,0.1919
109.61,30.52,0.1947
109.62,30.52,0.1974
109.63,30.52,0.2
109.64,30.52,0.2025
109.65,30.52,0.218
109.66,30.52,0.2204
109.67,30.52,0.2226
109.68,30.52,0.2245
109.69,30.52,0.2261
109.7,30.52,0.2274
109.71,30.52,0.2273
109.72,30.52,0.2296
109.73,30.52,0.2293
109.74,30.52,0.2285
109.75,30.52,0.2272
109.76,30.52,0.2332
109.77,30.52,0.2317
109.78,30.52,0.2299
109.79,30.52,0.223
109.8,30.52,0.2209
109.81,30.52,0.2187
109.82,30.52,0.2163
109.83,30.52,0.2139
109.84,30.52,0.2113
109.85,30.52,0.2087
109.86,30.52,0.206
109.87,30.52,0.2034
109.88,30.52,0.2008
109.89,30.52,0.1982
109.9,30.52,0.1956
109.91,30.52,0.1931
109.92,30.52,0.1907
109.93,30.52,0.1883
109.94,30.52,0.1859
109.95,30.52,0.1835
109.96,30.52,0.1739
109.97,30.52,0.172
109.98,30.52,0.17
109.99,30.52,0.1681
110.0,30.52,0.1661
110.01,30.52,0.1897
110.02,30.52,0.1894
110.03,30.52,0.1482
110.04,30.52,0.1499
110.05,30.52,0.1517
110.06,30.52,0.1533
110.07,30.52,0.1549
110.08,30.52,0.1874
110.09,30.52,0.1904
110.1,30.52,0.1935
110.11,30.52,0.1967
110.12,30.52,0.2
110.13,30.52,0.2035
110.14,30.52,0.207
110.15,30.52,0.2161
110.16,30.52,0.22
110.17,30.52,0.224
110.18,30.52,0.2282
110.19,30.52,0.2325
110.2,30.52,0.237
110.21,30.52,0.2416
110.22,30.52,0.2471
110.23,30.52,0.2519
110.24,30.52,0.2568
110.25,30.52,0.2619
110.26,30.52,0.2671
110.27,30.52,0.2724
110.28,30.52,0.2781
110.29,30.52,0.2789
110.3,30.52,0.2848
105.16,30.53,0.0
105.17,30.53,0.0
105.18,30.53,0.0
105.19,30.53,0.0
105.2,30.53,0.0
105.21,30.53,0.0
105.22,30.53,0.0
105.23,30.53,0.0
105.24,30.53,0.0
105.25,30.53,0.0
105.26,30.53,0.0
105.27,30.53,0.0
105.28,30.53,0.0
105.29,30.53,0.0
105.3,30.53,0.0
105.31,30.53,0.0
105.32,30.53,0.0
105.33,30.53,0.0
105.34,30.53,0.0
105.35,30.53,0.0
105.36,30.53,0.0
105.37,30.53,0.0
105.38,30.53,0.0
105.39,30.53,0.0
105.4,30.53,0.0
105.41,30.53,0.0
105.42,30.53,0.0
105.43,30.53,0.0
105.44,30.53,0.0
105.45,30.53,0.0
105.46,30.53,0.0
105.47,30.53,0.0
105.48,30.53,0.0
105.49,30.53,0.0
105.5,30.53,0.0
105.51,30.53,0.0
105.52,30.53,0.0
105.53,30.53,0.0
105.54,30.53,0.0
105.55,30.53,0.0
105.56,30.53,0.0
105.57,30.53,0.0
105.58,30.53,0.0
105.59,30.53,0.0
105.6,30.53,0.0
105.61,30.53,0.0
105.62,30.53,0.0
105.63,30.53,0.0
105.64,30.53,0.0
105.65,30.53,0.0
105.66,30.53,0.0
105.67,30.53,0.0
105.68,30.53,0.0
105.69,30.53,0.0
105.7,30.53,0.0
105.71,30.53,0.0
105.72,30.53,0.0
105.73,30.53,0.0
105.74,30.53,0.0
105.75,30.53,0.0
105.76,30.53,0.0
105.77,30.53,0.0
105.78,30.53,0.0
105.79,30.53,0.0
105.8,30.53,0.0
105.81,30.53,0.0
105.82,30.53,0.0
105.83,30.53,0.0
105.84,30.53,0.0
105.85,30.53,0.0
105.86,30.53,0.0
105.87,30.53,0.0
105.88,30.53,0.0
105.89,30.53,0.0
105.9,30.53,0.0
105.91,30.53,0.0
105.92,30.53,0.0
105.93,30.53,0.0
105.94,30.53,0.0
105.95,30.53,0.0
105.96,30.53,0.0
105.97,30.53,0.0
105.98,30.53,0.0
105.99,30.53,0.0
106.0,30.53,0.0685
106.01,30.53,0.08
106.02,30.53,0.0894
106.03,30.53,0.1
106.04,30.53,0.1
106.05,30.53,0.1
106.06,30.53,0.1
106.07,30.53,0.1
106.08,30.53,0.0955
106.09,30.53,0.0884
106.1,30.53,0.0762
106.11,30.53,0.0637
106.12,30.53,0.0719
106.13,30.53,0.0
106.14,30.53,0.0363
106.15,30.53,0.0656
106.16,30.53,0.0754
106.17,30.53,0.0807
106.18,30.53,0.0691
106.19,30.53,0.0522
106.2,30.53,0.0
106.21,30.53,0.0
106.22,30.53,0.0
106.23,30.53,0.0
106.24,30.53,0.0
106.25,30.53,0.0
106.26,30.53,0.0
106.27,30.53,0.0
106.28,30.53,0.0
106.29,30.53,0.0
106.3,30.53,0.0
106.31,30.53,0.0
106.32,30.53,0.0
106.33,30.53,0.0465
106.34,30.53,0.056
106.35,30.53,0.0695
106.36,30.53,0.0695
106.37,30.53,0.0674
106.38,30.53,0.047
106.39,30.53,0.038
106.4,30.53,0.048
106.41,30.53,0.0747
106.42,30.53,0.0593
106.43,30.53,0.0665
106.44,30.53,0.0826
106.45,30.53,0.0868
106.46,30.53,0.0843
106.47,30.53,0.0648
106.48,30.53,0.0501
106.49,30.53,0.0371
106.5,30.53,0.0
106.51,30.53,0.0
106.52,30.53,0.0
106.53,30.53,0.0
106.54,30.53,0.0
106.55,30.53,0.051
106.56,30.53,0.0664
106.57,30.53,0.0801
106.58,30.53,0.0759
106.59,30.53,0.0604
106.6,30.53,0.0417
106.61,30.53,0.0521
106.62,30.53,0.0875
106.63,30.53,0.1224
106.64,30.53,0.1538
106.65,30.53,0.1587
106.66,30.53,0.1373
106.67,30.53,0.1162
106.68,30.53,0.0
106.69,30.53,0.0891
106.7,30.53,0.0856
106.71,30.53,0.0833
106.72,30.53,0.0923
106.73,30.53,0.0944
106.74,30.53,0.0964
106.75,30.53,0.1
106.76,30.53,0.1
106.77,30.53,0.1
106.78,30.53,0.1
106.79,30.53,0.1
106.8,30.53,0.2813
106.81,30.53,0.2821
106.82,30.53,0.3102
106.83,30.53,0.3466
106.84,30.53,0.337
106.85,30.53,0.3334
106.86,30.53,0.2673
106.87,30.53,0.2996
106.88,30.53,0.3279
106.89,30.53,0.394
106.9,30.53,0.4594
106.91,30.53,0.48
106.92,30.53,0.4235
106.93,30.53,0.5191
106.94,30.53,0.5377
106.95,30.53,0.5938
106.96,30.53,0.5884
106.97,30.53,0.5799
106.98,30.53,0.411
106.99,30.53,0.3955
107.0,30.53,0.3649
107.01,30.53,0.3527
107.02,30.53,0.3223
107.03,30.53,0.328
107.04,30.53,0.3187
107.05,30.53,0.334
107.06,30.53,0.3559
107.07,30.53,0.327
107.08,30.53,0.2501
107.09,30.53,0.1877
107.1,30.53,0.1493
107.11,30.53,0.13
107.12,30.53,0.119
107.13,30.53,0.1
107.14,30.53,0.1589
107.15,30.53,0.1567
107.16,30.53,0.1429
107.17,30.53,0.1153
107.18,30.53,0.1376
107.19,30.53,0.1153
107.2,30.53,0.1238
107.21,30.53,0.0969
107.22,30.53,0.086
107.23,30.53,0.0829
107.24,30.53,0.0688
107.25,30.53,0.0
107.26,30.53,0.0
107.27,30.53,0.0
107.28,30.53,0.0
107.29,30.53,0.0
107.3,30.53,0.0
107.31,30.53,0.0
107.32,30.53,0.0
107.33,30.53,0.0
107.34,30.53,0.0
107.35,30.53,0.0
107.36,30.53,0.0
107.37,30.53,0.034
107.38,30.53,0.0486
107.39,30.53,0.0562
107.4,30.53,0.0627
107.41,30.53,0.0624
107.42,30.53,0.0694
107.43,30.53,0.0764
107.44,30.53,0.0835
107.45,30.53,0.0906
107.46,30.53,0.1
107.47,30.53,0.1
107.48,30.53,0.1
107.49,30.53,0.1
107.5,30.53,0.1
107.51,30.53,0.1
107.52,30.53,0.0779
107.53,30.53,0.0682
107.54,30.53,0.0647
107.55,30.53,0.0484
107.56,30.53,0.0329
107.57,30.53,0.022
107.58,30.53,0.0442
107.59,30.53,0.0938
107.6,30.53,0.147
107.61,30.53,0.2038
107.62,30.53,0.2899
107.63,30.53,0.4008
107.64,30.53,0.458
107.65,30.53,0.4672
107.66,30.53,0.3104
107.67,30.53,0.2546
107.68,30.53,0.1523
107.69,30.53,0.1528
107.7,30.53,0.0
107.71,30.53,0.0
107.72,30.53,0.0
107.73,30.53,0.0
107.74,30.53,0.0341
107.75,30.53,0.0455
107.76,30.53,0.0545
107.77,30.53,0.0568
107.78,30.53,0.052
107.79,30.53,0.0451
107.8,30.53,0.0
107.81,30.53,0.0
107.82,30.53,0.0
107.83,30.53,0.0
107.84,30.53,0.0
107.85,30.53,0.0
107.86,30.53,0.0
107.87,30.53,0.0
107.88,30.53,0.0
107.89,30.53,0.0
107.9,30.53,0.0109
107.91,30.53,0.0156
107.92,30.53,0.0
107.93,30.53,0.0
107.94,30.53,0.0
107.95,30.53,0.0
107.96,30.53,0.0
107.97,30.53,0.0
107.98,30.53,0.0719
107.99,30.53,0.0876
108.0,30.53,0.0855
108.01,30.53,0.0659
108.02,30.53,0.0
108.03,30.53,0.0
108.04,30.53,0.0
108.05,30.53,0.0
108.06,30.53,0.0
108.07,30.53,0.0
108.08,30.53,0.0413
108.09,30.53,0.0335
108.1,30.53,0.0398
108.11,30.53,0.0425
108.12,30.53,0.055
108.13,30.53,0.0426
108.14,30.53,0.0257
108.15,30.53,0.0
108.16,30.53,0.0
108.17,30.53,0.0
108.18,30.53,0.0913
108.19,30.53,0.0971
108.2,30.53,0.0655
108.21,30.53,0.0521
108.22,30.53,0.0
108.23,30.53,0.0
108.24,30.53,0.0
108.25,30.53,0.0
108.26,30.53,0.0
108.27,30.53,0.0
108.28,30.53,0.0
108.29,30.53,0.0
108.3,30.53,0.0
108.31,30.53,0.0
108.32,30.53,0.0
108.33,30.53,0.0
108.34,30.53,0.0
108.35,30.53,0.0
108.36,30.53,0.0
108.37,30.53,0.0
108.38,30.53,0.0
108.39,30.53,0.0
108.4,30.53,0.0
108.41,30.53,0.0
108.42,30.53,0.0
108.43,30.53,0.0
108.44,30.53,0.0
108.45,30.53,0.0
108.46,30.53,0.0
108.47,30.53,0.0
108.48,30.53,0.0
108.49,30.53,0.0
108.5,30.53,0.0
108.51,30.53,0.0
108.52,30.53,0.0
108.53,30.53,0.0
108.54,30.53,0.0
108.55,30.53,0.0
108.56,30.53,0.0
108.57,30.53,0.0
108.58,30.53,0.0
108.59,30.53,0.0
108.6,30.53,0.0
108.61,30.53,0.0
108.62,30.53,0.0
108.63,30.53,0.0
108.64,30.53,0.0
108.65,30.53,0.0
108.66,30.53,0.0
108.67,30.53,0.0
108.68,30.53,0.0
108.69,30.53,0.0
108.7,30.53,0.0
108.71,30.53,0.0
108.72,30.53,0.0
108.73,30.53,0.0
108.74,30.53,0.0406
108.75,30.53,0.057
108.76,30.53,0.0775
108.77,30.53,0.0841
108.78,30.53,0.0754
108.79,30.53,0.0646
108.8,30.53,0.0497
108.81,30.53,0.0
108.82,30.53,0.0
108.83,30.53,0.0
108.84,30.53,0.0
108.85,30.53,0.0
108.86,30.53,0.0144
108.87,30.53,0.0112
108.88,30.53,0.0
108.89,30.53,0.0
108.9,30.53,0.0146
108.91,30.53,0.0132
108.92,30.53,0.0121
108.93,30.53,0.0112
108.94,30.53,0.0157
108.95,30.53,0.0278
108.96,30.53,0.0285
108.97,30.53,0.0135
108.98,30.53,0.0136
108.99,30.53,0.0136
109.0,30.53,0.0135
109.01,30.53,0.0141
109.02,30.53,0.0107
109.03,30.53,0.0
109.04,30.53,0.0
109.05,30.53,0.0
109.06,30.53,0.0
109.07,30.53,0.0
109.08,30.53,0.0
109.09,30.53,0.0
109.1,30.53,0.0
109.11,30.53,0.0
109.12,30.53,0.0
109.13,30.53,0.0
109.14,30.53,0.0236
109.15,30.53,0.0245
109.16,30.53,0.0175
109.17,30.53,0.0191
109.18,30.53,0.0209
109.19,30.53,0.0228
109.2,30.53,0.0238
109.21,30.53,0.0258
109.22,30.53,0.028
109.23,30.53,0.0302
109.24,30.53,0.0327
109.25,30.53,0.0352
109.26,30.53,0.0415
109.27,30.53,0.0443
109.28,30.53,0.0473
109.29,30.53,0.0503
109.3,30.53,0.0536
109.31,30.53,0.0569
109.32,30.53,0.0676
109.33,30.53,0.0704
109.34,30.53,0.0734
109.35,30.53,0.0766
109.36,30.53,0.1
109.37,30.53,0.1
109.38,30.53,0.1
109.39,30.53,0.1
109.4,30.53,0.1
109.41,30.53,0.0871
109.42,30.53,0.1143
109.43,30.53,0.1167
109.44,30.53,0.1191
109.45,30.53,0.1212
109.46,30.53,0.1232
109.47,30.53,0.1249
109.48,30.53,0.1264
109.49,30.53,0.1276
109.5,30.53,0.1285
109.51,30.53,0.129
109.52,30.53,0.1293
109.53,30.53,0.1293
109.54,30.53,0.129
109.55,30.53,0.1778
109.56,30.53,0.1814
109.57,30.53,0.1849
109.58,30.53,0.1883
109.59,30.53,0.1917
109.6,30.53,0.195
109.61,30.53,0.1967
109.62,30.53,0.1998
109.63,30.53,0.2029
109.64,30.53,0.2058
109.65,30.53,0.2185
109.66,30.53,0.2216
109.67,30.53,0.2245
109.68,30.53,0.2283
109.69,30.53,0.2303
109.7,30.53,0.2328
109.71,30.53,0.2329
109.72,30.53,0.2334
109.73,30.53,0.2341
109.74,30.53,0.2333
109.75,30.53,0.2318
109.76,30.53,0.2372
109.77,30.53,0.2355
109.78,30.53,0.2285
109.79,30.53,0.2264
109.8,30.53,0.224
109.81,30.53,0.2214
109.82,30.53,0.2187
109.83,30.53,0.2158
109.84,30.53,0.2129
109.85,30.53,0.21
109.86,30.53,0.2071
109.87,30.53,0.2042
109.88,30.53,0.2013
109.89,30.53,0.1985
109.9,30.53,0.1958
109.91,30.53,0.1931
109.92,30.53,0.1904
109.93,30.53,0.1878
109.94,30.53,0.1853
109.95,30.53,0.1754
109.96,30.53,0.1733
109.97,30.53,0.1712
109.98,30.53,0.1691
109.99,30.53,0.167
110.0,30.53,0.1649
110.01,30.53,0.1628
110.02,30.53,0.1883
110.03,30.53,0.145
110.04,30.53,0.1466
110.05,30.53,0.1483
110.06,30.53,0.1498
110.07,30.53,0.1514
110.08,30.53,0.1529
110.09,30.53,0.1878
110.1,30.53,0.1908
110.11,30.53,0.194
110.12,30.53,0.1972
110.13,30.53,0.2005
110.14,30.53,0.2039
110.15,30.53,0.2133
110.16,30.53,0.2171
110.17,30.53,0.221
110.18,30.53,0.225
110.19,30.53,0.2292
110.2,30.53,0.2335
110.21,30.53,0.2379
110.22,30.53,0.2434
110.23,30.53,0.248
110.24,30.53,0.2526
110.25,30.53,0.2574
110.26,30.53,0.2623
110.27,30.53,0.2673
110.28,30.53,0.2724
110.29,30.53,0.2728
110.3,30.53,0.2784
105.16,30.54,0.0
105.17,30.54,0.0
105.18,30.54,0.0
105.19,30.54,0.0
105.2,30.54,0.0
105.21,30.54,0.0
105.22,30.54,0.0
105.23,30.54,0.0
105.24,30.54,0.0
105.25,30.54,0.0
105.26,30.54,0.0
105.27,30.54,0.0
105.28,30.54,0.0
105.29,30.54,0.0
105.3,30.54,0.0
105.31,30.54,0.0
105.32,30.54,0.0
105.33,30.54,0.0
105.34,30.54,0.0
105.35,30.54,0.0
105.36,30.54,0.0
105.37,30.54,0.0
105.38,30.54,0.0
105.39,30.54,0.0
105.4,30.54,0.0
105.41,30.54,0.0
105.42,30.54,0.0
105.43,30.54,0.0
105.44,30.54,0.0
105.45,30.54,0.0
105.46,30.54,0.0
105.47,30.54,0.0
105.48,30.54,0.0
105.49,30.54,0.0
105.5,30.54,0.0
105.51,30.54,0.0
105.52,30.54,0.0
105.53,30.54,0.0
105.54,30.54,0.0
105.55,30.54,0.0
105.56,30.54,0.0
105.57,30.54,0.0
105.58,30.54,0.0
105.59,30.54,0.0
105.6,30.54,0.0
105.61,30.54,0.0
105.62,30.54,0.0
105.63,30.54,0.0
105.64,30.54,0.0
105.65,30.54,0.0
105.66,30.54,0.0
105.67,30.54,0.0
105.68,30.54,0.0
105.69,30.54,0.0
105.7,30.54,0.0
105.71,30.54,0.0
105.72,30.54,0.0
105.73,30.54,0.0
105.74,30.54,0.0
105.75,30.54,0.0
105.76,30.54,0.0
105.77,30.54,0.0
105.78,30.54,0.0
105.79,30.54,0.0
105.8,30.54,0.0
105.81,30.54,0.0
105.82,30.54,0.0
105.83,30.54,0.0
105.84,30.54,0.0
105.85,30.54,0.0
105.86,30.54,0.0
105.87,30.54,0.0
105.88,30.54,0.0
105.89,30.54,0.0
105.9,30.54,0.0
105.91,30.54,0.0
105.92,30.54,0.0
105.93,30.54,0.0
105.94,30.54,0.0
105.95,30.54,0.0
105.96,30.54,0.0
105.97,30.54,0.0
105.98,30.54,0.0
105.99,30.54,0.0677
106.0,30.54,0.08
106.01,30.54,0.0886
106.02,30.54,0.0846
106.03,30.54,0.0881
106.04,30.54,0.0863
106.05,30.54,0.0863
106.06,30.54,0.0863
106.07,30.54,0.0911
106.08,30.54,0.0981
106.09,30.54,0.0895
106.1,30.54,0.0732
106.11,30.54,0.0573
106.12,30.54,0.0
106.13,30.54,0.0
106.14,30.54,0.0
106.15,30.54,0.0616
106.16,30.54,0.0764
106.17,30.54,0.0888
106.18,30.54,0.082
106.19,30.54,0.0594
106.2,30.54,0.0
106.21,30.54,0.0
106.22,30.54,0.0
106.23,30.54,0.0
106.24,30.54,0.0
106.25,30.54,0.0
106.26,30.54,0.0
106.27,30.54,0.0
106.28,30.54,0.0
106.29,30.54,0.0
106.3,30.54,0.0
106.31,30.54,0.0
106.32,30.54,0.0525
106.33,30.54,0.0586
106.34,30.54,0.071
106.35,30.54,0.0881
106.36,30.54,0.0828
106.37,30.54,0.0677
106.38,30.54,0.0535
106.39,30.54,0.0564
106.4,30.54,0.0482
106.41,30.54,0.0
106.42,30.54,0.0463
106.43,30.54,0.0515
106.44,30.54,0.0566
106.45,30.54,0.0593
106.46,30.54,0.0616
106.47,30.54,0.0486
106.48,30.54,0.0382
106.49,30.54,0.0
106.5,30.54,0.0
106.51,30.54,0.0
106.52,30.54,0.0
106.53,30.54,0.0
106.54,30.54,0.0
106.55,30.54,0.0483
106.56,30.54,0.0582
106.57,30.54,0.0715
106.58,30.54,0.0644
106.59,30.54,0.0466
106.6,30.54,0.0215
106.61,30.54,0.0208
106.62,30.54,0.0513
106.63,30.54,0.0775
106.64,30.54,0.0983
106.65,30.54,0.105
106.66,30.54,0.0972
106.67,30.54,0.0
106.68,30.54,0.0
106.69,30.54,0.0
106.7,30.54,0.0633
106.71,30.54,0.0711
106.72,30.54,0.0837
106.73,30.54,0.0911
106.74,30.54,0.0955
106.75,30.54,0.1
106.76,30.54,0.1
106.77,30.54,0.1
106.78,30.54,0.1
106.79,30.54,0.1
106.8,30.54,0.1
106.81,30.54,0.1
106.82,30.54,0.1
106.83,30.54,0.1535
106.84,30.54,0.1721
106.85,30.54,0.2004
106.86,30.54,0.2326
106.87,30.54,0.2642
106.88,30.54,0.2915
106.89,30.54,0.3835
106.9,30.54,0.4574
106.91,30.54,0.4794
106.92,30.54,0.5049
106.93,30.54,0.5323
106.94,30.54,0.5563
106.95,30.54,0.5931
106.96,30.54,0.583
106.97,30.54,0.5704
