108.32,30.33,0.4536
108.33,30.33,0.4742
108.34,30.33,0.4958
108.35,30.33,0.5137
108.36,30.33,0.6523
108.37,30.33,0.6665
108.38,30.33,1.1
108.39,30.33,0.6967
108.4,30.33,0.6988
108.41,30.33,0.7891
108.42,30.33,0.8978
108.43,30.33,0.9107
108.44,30.33,0.9755
108.45,30.33,0.9802
108.46,30.33,0.9783
108.47,30.33,0.9739
108.48,30.33,0.9664
108.49,30.33,0.9555
108.5,30.33,0.9411
108.51,30.33,0.9236
108.52,30.33,0.9034
108.53,30.33,0.8811
108.54,30.33,0.8575
108.55,30.33,0.8331
108.56,30.33,0.8085
108.57,30.33,0.7841
108.58,30.33,0.7601
108.59,30.33,0.8365
108.6,30.33,0.8247
108.61,30.33,0.8132
108.62,30.33,0.8018
108.63,30.33,0.6887
108.64,30.33,0.673
108.65,30.33,0.6926
108.66,30.33,0.6767
108.67,30.33,0.6823
108.68,30.33,0.9678
108.69,30.33,0.9805
108.7,30.33,0.995
108.71,30.33,1.0113
108.72,30.33,1.0294
108.73,30.33,1.0495
108.74,30.33,1.0716
108.75,30.33,1.0021
108.76,30.33,1.0304
108.77,30.33,1.0146
108.78,30.33,1.0512
108.79,30.33,1.0406
108.8,30.33,1.0856
108.81,30.33,1.1323
108.82,30.33,1.1807
108.83,30.33,1.2306
108.84,30.33,1.2819
108.85,30.33,1.3344
108.86,30.33,1.3867
108.87,30.33,1.44
108.88,30.33,1.493
108.89,30.33,1.5447
108.9,30.33,1.5938
108.91,30.33,1.638
108.92,30.33,1.6746
108.93,30.33,1.7003
108.94,30.33,2.2
108.95,30.33,1.7094
108.96,30.33,1.6928
108.97,30.33,1.6577
108.98,30.33,1.6512
108.99,30.33,1.6102
109.0,30.33,1.587
109.01,30.33,1.725
109.02,30.33,1.6988
109.03,30.33,1.6732
109.04,30.33,1.6627
109.05,30.33,1.6409
109.06,30.33,1.6208
109.07,30.33,1.6023
109.08,30.33,1.5857
109.09,30.33,1.5708
109.1,30.33,1.5578
109.11,30.33,1.5467
109.12,30.33,1.5374
109.13,30.33,1.5299
109.14,30.33,1.5243
109.15,30.33,1.5206
109.16,30.33,1.5186
109.17,30.33,1.5184
109.18,30.33,1.5064
109.19,30.33,1.5101
109.2,30.33,1.5153
109.21,30.33,1.5217
109.22,30.33,1.5293
109.23,30.33,1.5382
109.24,30.33,1.3019
109.25,30.33,1.3392
109.26,30.33,1.3762
109.27,30.33,1.412
109.28,30.33,1.4459
109.29,30.33,1.4766
109.3,30.33,1.5028
109.31,30.33,1.7266
109.32,30.33,1.7167
109.33,30.33,1.7078
109.34,30.33,1.7
109.35,30.33,1.7
109.36,30.33,1.7
109.37,30.33,1.7
109.38,30.33,1.3635
109.39,30.33,1.3121
109.4,30.33,1.2599
109.41,30.33,1.2075
109.42,30.33,1.1548
109.43,30.33,1.1019
109.44,30.33,1.0485
109.45,30.33,0.7662
109.46,30.33,0.7527
109.47,30.33,0.733
109.48,30.33,0.7091
109.49,30.33,0.7
109.5,30.33,0.7
109.51,30.33,0.7074
109.52,30.33,0.7146
109.53,30.33,0.7
109.54,30.33,0.7461
109.55,30.33,0.7355
109.56,30.33,0.723
109.57,30.33,0.7091
109.58,30.33,0.6941
109.59,30.33,0.6785
109.6,30.33,0.6624
109.61,30.33,0.6462
109.62,30.33,0.6293
109.63,30.33,0.6125
109.64,30.33,0.5959
109.65,30.33,0.5919
109.66,30.33,0.5734
109.67,30.33,0.5553
109.68,30.33,0.5377
109.69,30.33,0.5205
109.7,30.33,0.5037
109.71,30.33,0.4875
109.72,30.33,0.4799
109.73,30.33,0.4
109.74,30.33,0.4
109.75,30.33,0.4
109.76,30.33,0.4
109.77,30.33,0.4
109.78,30.33,0.4
109.79,30.33,0.4
109.8,30.33,0.412
109.81,30.33,0.4102
109.82,30.33,0.3717
109.83,30.33,0.3712
109.84,30.33,0.3711
109.85,30.33,0.3714
109.86,30.33,0.3721
109.87,30.33,0.3733
109.88,30.33,0.375
109.89,30.33,0.377
109.9,30.33,0.3795
109.91,30.33,0.3824
109.92,30.33,0.3856
109.93,30.33,0.3891
109.94,30.33,0.3929
109.95,30.33,0.3968
109.96,30.33,0.4006
109.97,30.33,0.414
109.98,30.33,0.4181
109.99,30.33,0.4217
110.0,30.33,0.4246
110.01,30.33,0.4264
110.02,30.33,0.427
110.03,30.33,0.4263
110.04,30.33,0.4243
110.05,30.33,0.4213
110.06,30.33,0.4176
110.07,30.33,0.4008
110.08,30.33,0.3971
110.09,30.33,0.3931
110.1,30.33,0.3871
110.11,30.33,0.3832
110.12,30.33,0.3794
110.13,30.33,0.376
110.14,30.33,0.3728
110.15,30.33,0.37
110.16,30.33,0.3676
110.17,30.33,0.3655
110.18,30.33,0.3621
110.19,30.33,0.3607
110.2,30.33,0.3595
110.21,30.33,0.3586
110.22,30.33,0.3627
110.23,30.33,0.362
110.24,30.33,0.3632
110.25,30.33,0.3618
110.26,30.33,0.3595
110.27,30.33,0.4
110.28,30.33,0.3512
110.29,30.33,0.3453
110.3,30.33,0.3384
105.16,30.34,0.0
105.17,30.34,0.0
105.18,30.34,0.0
105.19,30.34,0.0
105.2,30.34,0.0
105.21,30.34,0.0
105.22,30.34,0.0
105.23,30.34,0.0
105.24,30.34,0.0
105.25,30.34,0.0
105.26,30.34,0.0
105.27,30.34,0.0
105.28,30.34,0.0
105.29,30.34,0.0
105.3,30.34,0.0
105.31,30.34,0.0
105.32,30.34,0.0
105.33,30.34,0.0
105.34,30.34,0.0
105.35,30.34,0.0
105.36,30.34,0.0
105.37,30.34,0.0
105.38,30.34,0.0
105.39,30.34,0.0
105.4,30.34,0.0
105.41,30.34,0.0
105.42,30.34,0.0
105.43,30.34,0.0
105.44,30.34,0.0
105.45,30.34,0.0
105.46,30.34,0.0
105.47,30.34,0.0
105.48,30.34,0.0
105.49,30.34,0.0
105.5,30.34,0.0
105.51,30.34,0.0
105.52,30.34,0.0
105.53,30.34,0.0
105.54,30.34,0.0
105.55,30.34,0.0
105.56,30.34,0.0
105.57,30.34,0.0
105.58,30.34,0.0
105.59,30.34,0.0
105.6,30.34,0.0
105.61,30.34,0.0
105.62,30.34,0.0
105.63,30.34,0.0
105.64,30.34,0.0
105.65,30.34,0.0916
105.66,30.34,0.0998
105.67,30.34,0.1
105.68,30.34,0.1
105.69,30.34,0.1
105.7,30.34,0.1
105.71,30.34,0.0459
105.72,30.34,0.0359
105.73,30.34,0.0258
105.74,30.34,0.0
105.75,30.34,0.0
105.76,30.34,0.0
105.77,30.34,0.0
105.78,30.34,0.0
105.79,30.34,0.0
105.8,30.34,0.0
105.81,30.34,0.0
105.82,30.34,0.0
105.83,30.34,0.0
105.84,30.34,0.0
105.85,30.34,0.0
105.86,30.34,0.0
105.87,30.34,0.0
105.88,30.34,0.0
105.89,30.34,0.0
105.9,30.34,0.0
105.91,30.34,0.0
105.92,30.34,0.0
105.93,30.34,0.0
105.94,30.34,0.0
105.95,30.34,0.0
105.96,30.34,0.0
105.97,30.34,0.0
105.98,30.34,0.0
105.99,30.34,0.0
106.0,30.34,0.0
106.01,30.34,0.0
106.02,30.34,0.0
106.03,30.34,0.0
106.04,30.34,0.0
106.05,30.34,0.0
106.06,30.34,0.0
106.07,30.34,0.0
106.08,30.34,0.0
106.09,30.34,0.0
106.1,30.34,0.0
106.11,30.34,0.0
106.12,30.34,0.0
106.13,30.34,0.0
106.14,30.34,0.0
106.15,30.34,0.0
106.16,30.34,0.0
106.17,30.34,0.0
106.18,30.34,0.0
106.19,30.34,0.0
106.2,30.34,0.0
106.21,30.34,0.0
106.22,30.34,0.0
106.23,30.34,0.0
106.24,30.34,0.0
106.25,30.34,0.0
106.26,30.34,0.0
106.27,30.34,0.0
106.28,30.34,0.0
106.29,30.34,0.0
106.3,30.34,0.0
106.31,30.34,0.0
106.32,30.34,0.0
106.33,30.34,0.0
106.34,30.34,0.0668
106.35,30.34,0.0752
106.36,30.34,0.0766
106.37,30.34,0.0751
106.38,30.34,0.0
106.39,30.34,0.0
106.4,30.34,0.0
106.41,30.34,0.0
106.42,30.34,0.0
106.43,30.34,0.0
106.44,30.34,0.0
106.45,30.34,0.0
106.46,30.34,0.0
106.47,30.34,0.0
106.48,30.34,0.0
106.49,30.34,0.0
106.5,30.34,0.0
106.51,30.34,0.0
106.52,30.34,0.0
106.53,30.34,0.0
106.54,30.34,0.0
106.55,30.34,0.0
106.56,30.34,0.0
106.57,30.34,0.0
106.58,30.34,0.0
106.59,30.34,0.0
106.6,30.34,0.0315
106.61,30.34,0.0312
106.62,30.34,0.0386
106.63,30.34,0.0467
106.64,30.34,0.0797
106.65,30.34,0.0837
106.66,30.34,0.093
106.67,30.34,0.1134
106.68,30.34,0.1379
106.69,30.34,0.1647
106.7,30.34,0.161
106.71,30.34,0.1342
106.72,30.34,0.1104
106.73,30.34,0.1001
106.74,30.34,0.0928
106.75,30.34,0.1015
106.76,30.34,0.1016
106.77,30.34,0.1093
106.78,30.34,0.0996
106.79,30.34,0.1028
106.8,30.34,0.1239
106.81,30.34,0.1934
106.82,30.34,0.2998
106.83,30.34,0.3656
106.84,30.34,0.3812
106.85,30.34,0.3967
106.86,30.34,0.4
106.87,30.34,0.2075
106.88,30.34,0.1843
106.89,30.34,0.1593
106.9,30.34,0.0
106.91,30.34,0.0
106.92,30.34,0.0
106.93,30.34,0.0
106.94,30.34,0.0
106.95,30.34,0.0
106.96,30.34,0.0639
106.97,30.34,0.0789
106.98,30.34,0.0794
106.99,30.34,0.0847
107.0,30.34,0.1
107.01,30.34,0.0631
107.02,30.34,0.0431
107.03,30.34,0.0454
107.04,30.34,0.0
107.05,30.34,0.0
107.06,30.34,0.0
107.07,30.34,0.0
107.08,30.34,0.0
107.09,30.34,0.0602
107.1,30.34,0.0694
107.11,30.34,0.1
107.12,30.34,0.1
107.13,30.34,0.1
107.14,30.34,0.0582
107.15,30.34,0.0648
107.16,30.34,0.067
107.17,30.34,0.0697
107.18,30.34,0.0634
107.19,30.34,0.0693
107.2,30.34,0.0762
107.21,30.34,0.11
107.22,30.34,0.1065
107.23,30.34,0.1034
107.24,30.34,0.1207
107.25,30.34,0.158
107.26,30.34,0.1882
107.27,30.34,0.1977
107.28,30.34,0.2043
107.29,30.34,0.1909
107.3,30.34,0.1691
107.31,30.34,0.1435
107.32,30.34,0.0909
107.33,30.34,0.0676
107.34,30.34,0.0393
107.35,30.34,0.0408
107.36,30.34,0.0679
107.37,30.34,0.0973
107.38,30.34,0.1253
107.39,30.34,0.1377
107.4,30.34,0.1619
107.41,30.34,0.2
107.42,30.34,0.2
107.43,30.34,0.2
107.44,30.34,0.2
107.45,30.34,0.2
107.46,30.34,0.2
107.47,30.34,0.2207
107.48,30.34,0.2309
107.49,30.34,0.1873
107.5,30.34,0.1943
107.51,30.34,0.2022
107.52,30.34,0.2086
107.53,30.34,0.2086
107.54,30.34,0.2022
107.55,30.34,0.1943
107.56,30.34,0.2745
107.57,30.34,0.3005
107.58,30.34,0.3358
107.59,30.34,0.3544
107.6,30.34,0.4
107.61,30.34,0.4382
107.62,30.34,0.4462
107.63,30.34,0.4556
107.64,30.34,0.4678
107.65,30.34,0.4802
107.66,30.34,0.4931
107.67,30.34,0.4989
107.68,30.34,0.4897
107.69,30.34,0.481
107.7,30.34,0.4712
107.71,30.34,0.4605
107.72,30.34,0.4498
107.73,30.34,0.4385
107.74,30.34,0.4328
107.75,30.34,0.429
107.76,30.34,0.4375
107.77,30.34,0.4458
107.78,30.34,0.4417
107.79,30.34,0.4966
107.8,30.34,0.5437
107.81,30.34,0.549
107.82,30.34,0.5565
107.83,30.34,0.549
107.84,30.34,0.5422
107.85,30.34,0.5326
107.86,30.34,0.5235
107.87,30.34,0.5144
107.88,30.34,0.5076
107.89,30.34,0.51
107.9,30.34,0.5148
107.91,30.34,0.5196
107.92,30.34,0.5129
107.93,30.34,0.5032
107.94,30.34,0.4035
107.95,30.34,0.3554
107.96,30.34,0.2795
107.97,30.34,0.2398
107.98,30.34,0.1448
107.99,30.34,0.079
108.0,30.34,0.1077
108.01,30.34,0.2235
108.02,30.34,0.3328
108.03,30.34,0.4228
108.04,30.34,0.4936
108.05,30.34,0.548
108.06,30.34,0.6219
108.07,30.34,0.5835
108.08,30.34,0.6324
108.09,30.34,0.6251
108.1,30.34,0.6298
108.11,30.34,0.6324
108.12,30.34,0.6432
108.13,30.34,0.6477
108.14,30.34,0.6674
108.15,30.34,0.7108
108.16,30.34,0.7752
108.17,30.34,0.8518
108.18,30.34,0.9308
108.19,30.34,0.9714
108.2,30.34,0.9754
108.21,30.34,1.0
108.22,30.34,1.0
108.23,30.34,1.0
108.24,30.34,0.8555
108.25,30.34,0.8296
108.26,30.34,0.8291
108.27,30.34,0.7839
108.28,30.34,0.5895
108.29,30.34,0.5113
108.3,30.34,0.3747
108.31,30.34,0.3546
108.32,30.34,0.3623
108.33,30.34,0.3972
108.34,30.34,0.4294
108.35,30.34,0.5673
108.36,30.34,0.5812
108.37,30.34,0.5923
108.38,30.34,0.5998
108.39,30.34,0.6211
108.4,30.34,0.6264
108.41,30.34,0.7198
108.42,30.34,0.7353
108.43,30.34,0.749
108.44,30.34,0.7609
108.45,30.34,0.769
108.46,30.34,0.7766
108.47,30.34,0.7617
108.48,30.34,0.9337
108.49,30.34,0.9235
108.5,30.34,0.9105
108.51,30.34,0.8949
108.52,30.34,0.877
108.53,30.34,0.8573
108.54,30.34,0.8364
108.55,30.34,0.8145
108.56,30.34,0.7922
108.57,30.34,0.7699
108.58,30.34,0.7478
108.59,30.34,0.7261
108.6,30.34,0.8303
108.61,30.34,0.6965
108.62,30.34,0.6808
108.63,30.34,0.7046
108.64,30.34,0.6889
108.65,30.34,0.673
108.66,30.34,0.6763
108.67,30.34,0.6634
108.68,30.34,0.6509
108.69,30.34,0.9515
108.7,30.34,0.9656
108.71,30.34,0.9815
108.72,30.34,0.9994
108.73,30.34,0.9301
108.74,30.34,0.953
108.75,30.34,0.9783
108.76,30.34,0.9559
108.77,30.34,0.9344
108.78,30.34,0.975
108.79,30.34,1.0172
108.8,30.34,1.061
108.81,30.34,1.1064
108.82,30.34,1.153
108.83,30.34,1.2009
108.84,30.34,1.2497
108.85,30.34,1.2991
108.86,30.34,1.3488
108.87,30.34,1.3981
108.88,30.34,1.4464
108.89,30.34,1.4895
108.9,30.34,1.5321
108.91,30.34,1.5696
108.92,30.34,1.5998
108.93,30.34,1.621
108.94,30.34,1.6315
108.95,30.34,1.6306
108.96,30.34,1.619
108.97,30.34,1.5982
108.98,30.34,1.5703
108.99,30.34,1.5604
109.0,30.34,1.5228
109.01,30.34,1.657
109.02,30.34,1.6748
109.03,30.34,1.6526
109.04,30.34,1.6446
109.05,30.34,1.6253
109.06,30.34,1.6073
109.07,30.34,1.5908
109.08,30.34,1.5759
109.09,30.34,1.5625
109.1,30.34,1.551
109.11,30.34,1.5411
109.12,30.34,1.5331
109.13,30.34,1.5268
109.14,30.34,1.5224
109.15,30.34,1.5197
109.16,30.34,1.5189
109.17,30.34,1.5199
109.18,30.34,1.5104
109.19,30.34,1.5154
109.2,30.34,1.5184
109.21,30.34,1.5309
109.22,30.34,1.5405
109.23,30.34,1.2868
109.24,30.34,1.3268
109.25,30.34,1.3676
109.26,30.34,1.4085
109.27,30.34,1.4489
109.28,30.34,1.4877
109.29,30.34,1.5236
109.3,30.34,1.5548
109.31,30.34,1.7337
109.32,30.34,1.721
109.33,30.34,1.7075
109.34,30.34,1.7013
109.35,30.34,1.7029
109.36,30.34,1.7
109.37,30.34,1.7
109.38,30.34,1.4007
109.39,30.34,1.3452
109.4,30.34,1.29
109.41,30.34,1.2354
109.42,30.34,1.1812
109.43,30.34,1.1275
109.44,30.34,1.0739
109.45,30.34,1.02
109.46,30.34,0.7349
109.47,30.34,0.7186
109.48,30.34,0.7864
109.49,30.34,0.7836
109.5,30.34,0.7944
109.51,30.34,0.8135
109.52,30.34,0.8312
109.53,30.34,0.7826
109.54,30.34,0.772
109.55,30.34,0.759
109.56,30.34,0.7442
109.57,30.34,0.7282
109.58,30.34,0.7113
109.59,30.34,0.694
109.6,30.34,0.6765
109.61,30.34,0.6589
109.62,30.34,0.6404
109.63,30.34,0.6227
109.64,30.34,0.6052
109.65,30.34,0.6
109.66,30.34,0.5808
109.67,30.34,0.5621
109.68,30.34,0.544
109.69,30.34,0.5264
109.7,30.34,0.5094
109.71,30.34,0.493
109.72,30.34,0.4875
109.73,30.34,0.4732
109.74,30.34,0.4
109.75,30.34,0.4
109.76,30.34,0.4
109.77,30.34,0.4
109.78,30.34,0.4
109.79,30.34,0.4199
109.8,30.34,0.4183
109.81,30.34,0.4159
109.82,30.34,0.3702
109.83,30.34,0.3703
109.84,30.34,0.3707
109.85,30.34,0.3716
109.86,30.34,0.3728
109.87,30.34,0.3745
109.88,30.34,0.3766
109.89,30.34,0.3791
109.9,30.34,0.3821
109.91,30.34,0.3856
109.92,30.34,0.3894
109.93,30.34,0.3936
109.94,30.34,0.3981
109.95,30.34,0.4028
109.96,30.34,0.4077
109.97,30.34,0.4208
109.98,30.34,0.4259
109.99,30.34,0.4306
110.0,30.34,0.4344
110.01,30.34,0.4369
110.02,30.34,0.5
110.03,30.34,0.4369
110.04,30.34,0.4344
110.05,30.34,0.4305
110.06,30.34,0.4259
110.07,30.34,0.4102
110.08,30.34,0.4054
110.09,30.34,0.4006
110.1,30.34,0.3939
110.11,30.34,0.3893
110.12,30.34,0.3851
110.13,30.34,0.3813
110.14,30.34,0.3778
110.15,30.34,0.3748
110.16,30.34,0.3723
110.17,30.34,0.3687
110.18,30.34,0.3671
110.19,30.34,0.3658
110.2,30.34,0.365
110.21,30.34,0.3644
110.22,30.34,0.3681
110.23,30.34,0.368
110.24,30.34,0.3696
110.25,30.34,0.4
110.26,30.34,0.4
110.27,30.34,0.4
110.28,30.34,0.4
110.29,30.34,0.4
110.3,30.34,0.3434
105.16,30.35,0.0
105.17,30.35,0.0
105.18,30.35,0.0
105.19,30.35,0.0
105.2,30.35,0.0
105.21,30.35,0.0
105.22,30.35,0.0
105.23,30.35,0.0
105.24,30.35,0.0
105.25,30.35,0.0
105.26,30.35,0.0
105.27,30.35,0.0
105.28,30.35,0.0
105.29,30.35,0.0
105.3,30.35,0.0
105.31,30.35,0.0
105.32,30.35,0.0
105.33,30.35,0.0
105.34,30.35,0.0
105.35,30.35,0.0
105.36,30.35,0.0
105.37,30.35,0.0
105.38,30.35,0.0
105.39,30.35,0.0
105.4,30.35,0.0
105.41,30.35,0.0
105.42,30.35,0.0
105.43,30.35,0.0
105.44,30.35,0.0
105.45,30.35,0.0
105.46,30.35,0.0
105.47,30.35,0.0
105.48,30.35,0.0
105.49,30.35,0.0
105.5,30.35,0.0
105.51,30.35,0.0
105.52,30.35,0.0
105.53,30.35,0.0
105.54,30.35,0.0
105.55,30.35,0.0
105.56,30.35,0.0
105.57,30.35,0.0
105.58,30.35,0.0
105.59,30.35,0.0
105.6,30.35,0.0
105.61,30.35,0.0
105.62,30.35,0.0
105.63,30.35,0.0
105.64,30.35,0.0
105.65,30.35,0.0891
105.66,30.35,0.097
105.67,30.35,0.1
105.68,30.35,0.1
105.69,30.35,0.1
105.7,30.35,0.0614
105.71,30.35,0.0451
105.72,30.35,0.0357
105.73,30.35,0.0257
105.74,30.35,0.0
105.75,30.35,0.0
105.76,30.35,0.0
105.77,30.35,0.0
105.78,30.35,0.0
105.79,30.35,0.0
105.8,30.35,0.0
105.81,30.35,0.0
105.82,30.35,0.0
105.83,30.35,0.0
105.84,30.35,0.0
105.85,30.35,0.0
105.86,30.35,0.0
105.87,30.35,0.0
105.88,30.35,0.0
105.89,30.35,0.0
105.9,30.35,0.0
105.91,30.35,0.0
105.92,30.35,0.0
105.93,30.35,0.0
105.94,30.35,0.0
105.95,30.35,0.0
105.96,30.35,0.0
105.97,30.35,0.0
105.98,30.35,0.0
105.99,30.35,0.0
106.0,30.35,0.0
106.01,30.35,0.0
106.02,30.35,0.0
106.03,30.35,0.0
106.04,30.35,0.0
106.05,30.35,0.0345
106.06,30.35,0.0443
106.07,30.35,0.0
106.08,30.35,0.0
106.09,30.35,0.0
106.1,30.35,0.0
106.11,30.35,0.0
106.12,30.35,0.0
106.13,30.35,0.0
106.14,30.35,0.0
106.15,30.35,0.0
106.16,30.35,0.0
106.17,30.35,0.0
106.18,30.35,0.0
106.19,30.35,0.0
106.2,30.35,0.0
106.21,30.35,0.0
106.22,30.35,0.0
106.23,30.35,0.0
106.24,30.35,0.0
106.25,30.35,0.0
106.26,30.35,0.0
106.27,30.35,0.0
106.28,30.35,0.0
106.29,30.35,0.0
106.3,30.35,0.0
106.31,30.35,0.0
106.32,30.35,0.0
106.33,30.35,0.0
106.34,30.35,0.0705
106.35,30.35,0.078
106.36,30.35,0.0789
106.37,30.35,0.085
106.38,30.35,0.0821
106.39,30.35,0.0666
106.4,30.35,0.0434
106.41,30.35,0.0
106.42,30.35,0.0
106.43,30.35,0.0
106.44,30.35,0.0
106.45,30.35,0.0
106.46,30.35,0.0
106.47,30.35,0.0
106.48,30.35,0.0
106.49,30.35,0.0
106.5,30.35,0.0
106.51,30.35,0.0
106.52,30.35,0.0
106.53,30.35,0.0
106.54,30.35,0.0
106.55,30.35,0.0
106.56,30.35,0.0
106.57,30.35,0.0
106.58,30.35,0.0
106.59,30.35,0.0
106.6,30.35,0.0
106.61,30.35,0.0341
106.62,30.35,0.043
106.63,30.35,0.0826
106.64,30.35,0.1
106.65,30.35,0.1004
106.66,30.35,0.0983
106.67,30.35,0.1037
106.68,30.35,0.1168
106.69,30.35,0.1235
106.7,30.35,0.1188
106.71,30.35,0.1034
106.72,30.35,0.0929
106.73,30.35,0.0846
106.74,30.35,0.0826
106.75,30.35,0.08
106.76,30.35,0.0906
106.77,30.35,0.0951
106.78,30.35,0.1031
106.79,30.35,0.1153
106.8,30.35,0.1674
106.81,30.35,0.2398
106.82,30.35,0.3291
106.83,30.35,0.3787
106.84,30.35,0.3901
106.85,30.35,0.4
106.86,30.35,0.3672
106.87,30.35,0.4
106.88,30.35,0.1905
106.89,30.35,0.1644
106.9,30.35,0.1327
106.91,30.35,0.0
106.92,30.35,0.0
106.93,30.35,0.0
106.94,30.35,0.0
106.95,30.35,0.0
106.96,30.35,0.0
106.97,30.35,0.0771
106.98,30.35,0.0858
106.99,30.35,0.0954
107.0,30.35,0.1
107.01,30.35,0.1
107.02,30.35,0.0412
107.03,30.35,0.0431
107.04,30.35,0.0367
107.05,30.35,0.0383
107.06,30.35,0.0
107.07,30.35,0.0336
107.08,30.35,0.036
107.09,30.35,0.0389
107.1,30.35,0.043
107.11,30.35,0.1
107.12,30.35,0.0493
107.13,30.35,0.0504
107.14,30.35,0.0507
107.15,30.35,0.0582
107.16,30.35,0.059
107.17,30.35,0.0637
107.18,30.35,0.0
107.19,30.35,0.0824
107.2,30.35,0.0741
107.21,30.35,0.0872
107.22,30.35,0.1007
107.23,30.35,0.1283
107.24,30.35,0.1518
107.25,30.35,0.1936
107.26,30.35,0.2239
107.27,30.35,0.2262
107.28,30.35,0.2256
107.29,30.35,0.1894
107.3,30.35,0.1919
107.31,30.35,0.1708
107.32,30.35,0.1301
107.33,30.35,0.1119
107.34,30.35,0.0881
107.35,30.35,0.0877
107.36,30.35,0.0963
107.37,30.35,0.1137
107.38,30.35,0.1332
107.39,30.35,0.1277
107.4,30.35,0.1486
107.41,30.35,0.2
107.42,30.35,0.2
107.43,30.35,0.2
107.44,30.35,0.2
107.45,30.35,0.2
107.46,30.35,0.2
107.47,30.35,0.2158
107.48,30.35,0.2073
107.49,30.35,0.3
107.5,30.35,0.2324
107.51,30.35,0.2477
107.52,30.35,0.2642
107.53,30.35,0.2642
107.54,30.35,0.2477
107.55,30.35,0.2324
107.56,30.35,0.2828
107.57,30.35,0.2933
107.58,30.35,0.3252
107.59,30.35,0.3528
107.6,30.35,0.3686
107.61,30.35,0.3849
107.62,30.35,0.4534
107.63,30.35,0.4246
107.64,30.35,0.4741
107.65,30.35,0.5
107.66,30.35,0.5
107.67,30.35,0.5
107.68,30.35,0.5
107.69,30.35,0.4891
107.7,30.35,0.4811
107.71,30.35,0.4713
107.72,30.35,0.3819
107.73,30.35,0.3398
107.74,30.35,0.3043
107.75,30.35,0.2742
107.76,30.35,0.3071
107.77,30.35,0.4042
107.78,30.35,0.4791
107.79,30.35,0.5275
107.8,30.35,0.5281
107.81,30.35,0.5303
107.82,30.35,0.5266
107.83,30.35,0.5168
107.84,30.35,0.504
107.85,30.35,0.4884
107.86,30.35,0.4725
107.87,30.35,0.455
107.88,30.35,0.4409
107.89,30.35,0.4461
107.9,30.35,0.465
107.91,30.35,0.4708
107.92,30.35,0.4755
107.93,30.35,0.4715
107.94,30.35,0.3554
107.95,30.35,0.3161
107.96,30.35,0.3267
107.97,30.35,0.2622
107.98,30.35,0.1698
107.99,30.35,0.1149
108.0,30.35,0.1465
108.01,30.35,0.2797
108.02,30.35,0.3875
108.03,30.35,0.4675
108.04,30.35,0.5262
108.05,30.35,0.5697
108.06,30.35,0.642
108.07,30.35,0.638
108.08,30.35,0.6
108.09,30.35,0.6529
108.1,30.35,0.6693
108.11,30.35,0.6423
108.12,30.35,0.6259
108.13,30.35,0.6196
108.14,30.35,0.6231
108.15,30.35,0.6631
108.16,30.35,0.7357
108.17,30.35,0.8115
108.18,30.35,0.8739
108.19,30.35,0.9157
108.2,30.35,0.9368
108.21,30.35,1.0
108.22,30.35,1.0387
108.23,30.35,0.8298
108.24,30.35,0.813
108.25,30.35,0.8527
108.26,30.35,0.792
108.27,30.35,0.7266
108.28,30.35,0.6542
108.29,30.35,0.5706
108.3,30.35,0.4803
108.31,30.35,0.392
108.32,30.35,0.3
108.33,30.35,0.3
108.34,30.35,0.3
108.35,30.35,0.3
108.36,30.35,0.5156
108.37,30.35,0.5229
108.38,30.35,0.5285
108.39,30.35,0.5323
108.4,30.35,0.6305
108.41,30.35,0.6501
108.42,30.35,0.668
108.43,30.35,0.684
108.44,30.35,0.6981
108.45,30.35,0.7103
108.46,30.35,0.7621
108.47,30.35,0.7558
108.48,30.35,0.7583
108.49,30.35,0.7576
108.5,30.35,0.7537
108.51,30.35,0.7469
108.52,30.35,0.7976
108.53,30.35,0.7808
108.54,30.35,0.7629
108.55,30.35,0.744
108.56,30.35,0.7246
108.57,30.35,0.7049
108.58,30.35,0.6852
108.59,30.35,0.5844
108.6,30.35,0.5654
108.61,30.35,0.5566
108.62,30.35,0.6193
108.63,30.35,0.6081
108.64,30.35,0.5966
108.65,30.35,0.6705
108.66,30.35,0.6573
108.67,30.35,0.6445
108.68,30.35,0.6321
108.69,30.35,0.8641
108.7,30.35,0.8762
108.71,30.35,0.8906
108.72,30.35,0.9074
108.73,30.35,0.9048
108.74,30.35,0.8693
108.75,30.35,0.8357
108.76,30.35,0.8721
108.77,30.35,0.9101
108.78,30.35,0.9498
108.79,30.35,0.991
108.8,30.35,1.0335
108.81,30.35,1.0773
108.82,30.35,1.1221
108.83,30.35,1.1678
108.84,30.35,1.2139
108.85,30.35,1.2602
108.86,30.35,1.3063
108.87,30.35,1.3515
108.88,30.35,1.395
108.89,30.35,1.436
108.9,30.35,1.4732
108.91,30.35,1.5016
108.92,30.35,1.5275
108.93,30.35,1.5457
108.94,30.35,1.5551
108.95,30.35,1.5557
108.96,30.35,1.5475
108.97,30.35,1.5317
108.98,30.35,1.5094
108.99,30.35,1.4822
109.0,30.35,1.476
109.01,30.35,1.621
109.02,30.35,1.6027
109.03,30.35,1.6287
109.04,30.35,1.6234
109.05,30.35,1.52
109.06,30.35,1.5027
109.07,30.35,1.487
109.08,30.35,1.4729
109.09,30.35,1.4608
109.1,30.35,1.4506
109.11,30.35,1.4424
